Datum;Tagesmittelwert;"Stationsnummer: 585920";"Stationsname: Wernsdorf OP";"Gewässer: Spree-Oder-Wasserstrasse";"Durchfluss in m³/s";"Fehlwerte: -777"
01.01.2000;1,38
02.01.2000;1,04
03.01.2000;1,29
04.01.2000;1,40
05.01.2000;1,28
06.01.2000;1,29
07.01.2000;1,57
08.01.2000;1,15
09.01.2000;1,28
10.01.2000;1,32
11.01.2000;3,33
12.01.2000;2,07
13.01.2000;1,56
14.01.2000;1,42
15.01.2000;1,74
16.01.2000;1,22
17.01.2000;1,49
18.01.2000;1,76
19.01.2000;1,18
20.01.2000;1,32
21.01.2000;3,20
22.01.2000;2,03
23.01.2000;1,21
24.01.2000;1,04
25.01.2000;1,11
26.01.2000;8,13
27.01.2000;10,1
28.01.2000;10,4
29.01.2000;11,7
30.01.2000;10,5
31.01.2000;10,9
01.02.2000;12,0
02.02.2000;11,9
03.02.2000;11,1
04.02.2000;12,8
05.02.2000;13,1
06.02.2000;14,5
07.02.2000;14,0
08.02.2000;12,8
09.02.2000;13,3
10.02.2000;13,1
11.02.2000;13,8
12.02.2000;14,2
13.02.2000;12,9
14.02.2000;13,2
15.02.2000;13,5
16.02.2000;13,0
17.02.2000;13,4
18.02.2000;12,3
19.02.2000;11,4
20.02.2000;11,7
21.02.2000;11,2
22.02.2000;11,7
23.02.2000;6,39
24.02.2000;6,90
25.02.2000;4,07
26.02.2000;5,31
27.02.2000;7,46
28.02.2000;6,84
29.02.2000;7,26
01.03.2000;10,6
02.03.2000;10,1
03.03.2000;11,3
04.03.2000;12,2
05.03.2000;13,2
06.03.2000;13,3
07.03.2000;13,8
08.03.2000;14,3
09.03.2000;14,5
10.03.2000;14,4
11.03.2000;13,3
12.03.2000;13,8
13.03.2000;13,4
14.03.2000;16,4
15.03.2000;16,8
16.03.2000;19,0
17.03.2000;20,0
18.03.2000;20,4
19.03.2000;20,4
20.03.2000;19,5
21.03.2000;19,3
22.03.2000;20,0
23.03.2000;19,8
24.03.2000;19,8
25.03.2000;17,8
26.03.2000;17,2
27.03.2000;19,4
28.03.2000;21,1
29.03.2000;22,1
30.03.2000;22,9
31.03.2000;21,2
01.04.2000;21,3
02.04.2000;21,2
03.04.2000;20,8
04.04.2000;21,2
05.04.2000;21,3
06.04.2000;21,5
07.04.2000;21,0
08.04.2000;19,8
09.04.2000;20,1
10.04.2000;19,2
11.04.2000;18,5
12.04.2000;17,9
13.04.2000;15,7
14.04.2000;13,2
15.04.2000;13,4
16.04.2000;10,3
17.04.2000;9,02
18.04.2000;9,09
19.04.2000;7,27
20.04.2000;8,46
21.04.2000;9,31
22.04.2000;8,56
23.04.2000;10,1
24.04.2000;10,4
25.04.2000;10,6
26.04.2000;9,85
27.04.2000;4,82
28.04.2000;1,45
29.04.2000;1,46
30.04.2000;1,18
01.05.2000;1,24
02.05.2000;1,42
03.05.2000;1,42
04.05.2000;1,45
05.05.2000;1,39
06.05.2000;1,18
07.05.2000;1,08
08.05.2000;1,73
09.05.2000;1,63
10.05.2000;1,50
11.05.2000;1,67
12.05.2000;1,39
13.05.2000;1,31
14.05.2000;1,00
