Datum,MgS_8.576,MgS_3.839,MgS_1.54,SOW_32.85,SOW_26.5,GoK_26.5,SedS_43.915,DaW_0.165,SOW_36.46,SOW_35.05,SOW_33.208,TeK_37.83,TeK_29,NSK_3.35,TeK_28,SOW_0.6,SOW_0.2,UHW_1.5,GrK_1.45,TeK_3.78,TeK_0.1,HOW_1,TeS_5.685,Panke,Borgsdorf,OWA_Durchsatz,Wuel_TF.NG,Wuhle,Neuenhagener,Fredersdorfer,MgS_11.7,Mgs_5.561,MgS_1.435,MgS_0.049,SOW_26.02,SOW_39.73_Bammelecke,UHW_7,UHW_15.9,PHv_0,GrW_2.4,BSSK_9.2,HOW_0.76,TeS_5.62,TeS_5,TeS_4.088,TeS_1.861,TeS_1.688,TeS_1.535,TeS_0.477,BSSK_7.41,MHGG
01.01.2002,7.03,6.69,7.47,33.75,35.01,13.08,19.53,10.4,29.99,26.28,26.28,3.71,5.93,0.3,9.28,32.26,34.08,56.66,-2.04,10,7.97,22.58,1.87,0.34,23,1.86,0.01,1.26,0.77,0.39,7.03,7.48,7.47,7.47,31.26,35.01,56.21,57.91,65.89,-1.99,11.36,22.59,1.87,1.88,1.89,0.72,0.43,0.43,0.44,0.2,0.29
02.01.2002,7.3,6.04,6.91,35.19,36.84,12.96,20.96,11.81,32.2,28.36,28.31,3.78,6.23,0.3,9.11,34.8,37.71,61.09,-1.91,9.66,7.67,23.42,1.83,0.44,22.41,1.82,0.01,1.78,0.92,0.57,7.33,7.35,6.91,6.89,33.47,36.88,60.19,60.19,67.77,-1.69,12.34,23.44,1.83,1.85,2.07,1.27,0.9,0.93,1.07,0.2,0.66
03.01.2002,7.05,4.79,5.6,34.45,35.61,11.75,20.96,13.09,32.95,29.02,28.91,3.81,6.02,0.3,8.45,33.2,35.28,59.65,-1.7,8.73,7.19,24.27,1.8,0.37,23.08,1.79,0.01,1.45,0.9,0.59,7.12,6.6,5.59,5.55,32.61,35.71,60.05,64.14,71.52,-1.97,11.72,24.29,1.8,1.82,2.05,1.3,0.98,1.01,1.16,0.2,0.46
04.01.2002,6.09,6.97,7.85,35.62,37.09,11.44,19.17,11.65,31.5,27.67,27.74,3.9,6.22,0.3,9.13,35.39,37.51,46.9,-2.17,10.22,8.12,9.3,0.92,0.3,10.75,0.91,0,1.28,0.82,0.56,6.04,7.22,7.85,7.87,33.72,37.03,46.93,50.07,58.29,-2.28,12.37,9.3,0.92,0.92,0.94,-0.26,-0.64,-0.64,-0.62,0.2,0.31
05.01.2002,5.61,6.6,7.44,32.98,34.31,10.73,17.77,10.51,28.91,25.44,25.5,3.53,5.85,0.3,9.32,31.6,33.67,42.51,-2.2,10.32,8.2,8.81,1.32,0.27,13.05,1.31,0.01,1.18,0.78,0.59,5.57,6.82,7.44,7.47,30.36,34.26,42.5,45.66,53.96,-2.31,11.08,8.79,1.32,1.28,0.93,-1.09,-1.41,-1.46,-1.69,0.2,0.24
06.01.2002,5.88,5.74,6.55,31.39,32.68,10.73,17.44,10.43,27.97,24.83,24.83,3.16,5.55,0.3,7.37,31.3,33.84,47.38,-1.6,8.02,6.51,13.53,1.43,0.28,15.73,1.43,0.01,1.29,0.81,0.4,5.87,6.41,6.55,6.55,30.36,32.68,47.37,50.12,56.74,-1.73,11,13.52,1.43,1.43,1.29,-0.24,-0.54,-0.55,-0.63,0.2,0.3
07.01.2002,6.77,5.07,5.86,30.39,31.73,11.94,18.22,10.31,27.8,24.65,24.57,3.07,5.4,0.3,7.01,30.24,32.63,50.54,-1.44,7.45,6.01,17.91,1.48,0.3,17.09,1.47,0.01,1.53,0.85,0.49,6.82,6.56,5.86,5.83,29.56,31.8,50.08,51.05,57.07,-1.38,10.58,17.93,1.48,1.5,1.73,0.96,0.66,0.69,0.83,0.2,0.43
08.01.2002,6.58,5.5,6.27,31.3,32.48,11.72,18.19,10.6,28.34,25.09,25.05,3.2,5.5,0.3,7.06,31.12,33.3,52.55,-1.48,7.68,6.2,19.25,1.69,0.27,19.08,1.68,0.01,1.3,0.81,0.64,6.61,6.76,6.27,6.25,30.39,32.52,52.08,53.11,59.31,-1.42,10.88,19.25,1.69,1.7,1.84,0.87,0.48,0.49,0.58,0.2,0.34
09.01.2002,6.85,5.15,5.9,31.36,32.44,11.91,18.4,11.16,28.77,25.58,25.5,3.12,5.53,0.3,6.9,31.04,33.28,53.96,-1.38,7.33,5.95,20.67,1.9,0.28,20.38,1.89,0.01,1.29,0.82,0.62,6.9,6.71,5.9,5.87,30.51,32.51,53.49,54.41,60.36,-1.32,10.82,20.68,1.9,1.91,2.03,1.04,0.67,0.69,0.77,0.2,0.27
10.01.2002,7.06,6.31,7.13,34.77,36.03,12.58,19.95,11.86,31.54,27.68,27.65,3.84,5.98,0.3,7.2,35.02,37.22,54.94,-1.53,7.95,6.5,17.69,1.96,0.3,17.16,1.95,0.01,1.31,0.85,0.63,7.08,7.4,7.13,7.12,34.28,36.04,54.91,57.41,64,-1.64,12.29,17.7,1.96,1.97,2.1,1.12,0.84,0.86,0.94,0.2,0.24
11.01.2002,7.02,7.07,7.95,37.6,39,12.7,20.86,12.77,33.78,29.63,29.64,4.17,6.43,0.3,7.03,38.92,41.15,59.55,-1.47,7.89,6.5,18.39,2,0.24,18.87,1.99,0.01,1.35,0.87,0.6,7.01,7.75,7.95,7.95,37.91,38.98,59.51,62.04,68.65,-1.59,13.84,18.39,2.01,2.01,2.01,0.78,0.46,0.46,0.47,0.2,0.22
12.01.2002,6.51,7.16,8.06,36.95,38.62,12.04,20.05,12.27,32.84,28.82,28.86,4.08,6.39,0.3,7.55,38.09,40.87,57.01,-1.65,8.51,6.87,16.12,1.43,0.26,17.09,1.43,0.01,1.55,0.86,0.46,6.48,7.48,8.06,8.08,36.98,38.58,56.61,58.02,64.92,-1.62,13.5,16.12,1.43,1.44,1.45,0.23,-0.06,-0.06,-0.05,0.2,0.27
13.01.2002,6.86,6.2,7.05,34.92,36.27,12.2,19.76,12.2,31.77,27.9,27.88,3.84,6.02,0.3,7.4,35.05,37.28,59.38,-1.5,8.02,6.52,22.14,2.18,0.25,24.59,2.17,0.01,1.41,0.86,0.48,6.87,7.18,7.05,7.04,34.37,36.3,58.91,59.95,66.47,-1.44,12.4,22.12,2.18,2.15,1.92,0.16,-0.21,-0.23,-0.39,0.2,0.32
14.01.2002,6.45,6.78,7.69,34.61,36.19,12,19.04,11.19,30.61,26.86,26.9,3.79,5.98,0.3,7.2,35.54,37.7,56.15,-1.56,8.11,6.55,18.42,1.78,0.23,17.34,1.77,0.01,1.48,0.88,0.47,6.43,7.27,7.69,7.7,34.49,36.16,55.7,56.8,63.36,-1.5,12.56,18.43,1.78,1.8,2.02,1.27,0.88,0.9,1.05,0.2,0.27
15.01.2002,6.94,7.12,8.07,34.1,35.51,13.18,19.2,9.95,29.6,25.96,26.01,3.69,5.87,0.3,7.17,35,37.24,53.58,-1.56,8.02,6.62,16.27,2.16,0.23,17.56,2.15,0.01,1.3,0.91,0.18,6.92,7.54,8.07,8.09,33.74,35.47,53.97,57.93,64.73,-1.83,12.3,16.26,2.16,2.15,2.04,0.57,0.24,0.23,0.16,0.2,0.23
16.01.2002,6.58,7.03,7.99,31.73,33.18,12.85,18.17,8.14,26.93,23.65,23.71,3.35,5.57,0.3,7.88,31.62,33.89,39.63,-1.87,8.91,7.12,5.64,0.9,0.2,6.07,0.9,0,1.3,0.91,0.1,6.54,7.28,7.99,8.01,30.4,33.13,39.65,42.52,49.73,-1.99,10.89,5.65,0.9,0.91,1.04,0.09,-0.17,-0.15,-0.07,0.2,0.19
17.01.2002,6.46,5.15,6,26.54,27.62,11.91,16.12,7.71,23.45,20.6,20.56,2.81,4.92,0.3,8.98,23.63,25.99,32.39,-2.06,9.61,7.79,6.28,1.14,0.2,8.67,1.14,0.01,1.21,0.87,0.16,6.48,6.29,5.99,5.98,23.01,27.67,33.22,39.11,47.18,-2.5,7.85,6.27,1.14,1.13,1.01,-0.49,-0.78,-0.8,-0.88,0.2,0.18
18.01.2002,6.81,5.32,6.1,27.52,28.7,12.41,16.79,8.08,24.39,21.5,21.45,2.84,5.05,0.3,8.6,25.16,27.53,37.01,-1.9,9.18,7.36,9.49,1.67,0.2,13.37,1.66,0.01,1.3,0.83,0.26,6.84,6.6,6.1,6.08,24.62,28.74,36.98,39.93,47.4,-2.02,8.56,9.47,1.67,1.63,1.28,-0.7,-1.1,-1.14,-1.37,0.2,0.2
19.01.2002,7.33,5.38,6.12,27.95,29.13,13.23,17.47,8.21,24.87,21.96,21.87,2.84,5.08,0.3,8.09,25.84,28.13,43.98,-1.69,8.48,6.72,15.9,1.73,0.23,14.72,1.72,0.01,1.4,0.82,0.44,7.39,6.97,6.12,6.09,25.56,29.2,43.1,43,49.65,-1.48,8.92,15.91,1.73,1.76,1.99,1.25,0.96,0.98,1.14,0.2,0.28
20.01.2002,6.89,6.74,7.67,31.68,33.24,12.96,18.1,9.1,27.19,24.05,24.02,3.16,5.71,0.3,8.21,31.35,34.29,47.27,-1.79,8.98,7.14,13.04,1.77,0.38,15.01,1.76,0.01,1.62,0.97,0.69,6.91,7.57,7.67,7.66,30.22,33.26,46.53,47.13,54.27,-1.66,11.05,13.03,1.77,1.78,1.61,0.03,-0.26,-0.28,-0.36,0.2,0.5
21.01.2002,7.83,8.57,10.25,39.61,42.43,15.36,21.8,11.23,33.47,29.3,29.34,4.21,7.02,0.3,8.91,41.98,45.13,72.92,-1.83,10,7.71,28.12,2.95,0.78,26.82,2.93,0.02,2.66,1.64,0.85,7.82,9.05,10.25,10.26,40.07,42.37,69.79,62.59,69.73,-0.77,15.46,28.13,2.95,2.96,3.05,2.02,1.76,1.77,1.83,0.2,1.03
22.01.2002,8.16,9.1,10.46,40.66,42.51,16,22.97,11.37,34.77,30.13,30.18,4.69,6.93,0.3,9.39,41.52,43.79,66.57,-1.99,10.26,8.03,22.82,1.9,0.63,21.36,1.89,0.01,1.73,1.32,0.93,8.14,9.52,10.46,10.48,39.57,42.47,64.85,62.06,69.8,-1.43,14.96,22.83,1.9,1.93,2.17,1.47,1.15,1.17,1.33,0.2,0.59
23.01.2002,7.7,8.38,9.5,38.29,39.91,14.88,21.84,10.96,33.08,28.75,28.78,4.35,6.6,0.3,9.55,37.77,40,62.52,-2.06,10.32,8.1,22.57,2.12,0.71,24.9,2.1,0.01,1.57,1.08,0.93,7.67,8.93,9.5,9.51,36.46,39.9,61.21,59.91,67.82,-1.66,13.72,22.56,2.12,2.09,1.88,0.19,-0.23,-0.26,-0.4,0.2,0.43
24.01.2002,8.11,7.66,8.65,39.88,41.38,14.8,22.78,13.18,35.86,31.25,31.24,4.6,6.86,0.3,9.91,38.84,41.05,63.64,-2.14,10.68,8.53,22.6,1.98,0.52,23.14,1.97,0.01,1.52,1,0.45,8.12,8.53,8.65,8.64,37.82,41.39,63.17,64.88,73.42,-2.09,14.01,22.6,1.98,1.98,1.97,0.74,0.46,0.45,0.45,0.2,0.36
25.01.2002,7.59,8.04,9.07,41.74,43.35,14.04,22.96,13.79,37.34,32.58,32.64,4.83,7.14,0.3,10.04,41.07,43.26,64.46,-2.21,10.98,8.53,21.29,1.82,0.32,20.97,1.81,0.01,1.44,0.98,0.16,7.55,8.33,9.07,9.1,39.98,43.29,62.7,60.16,68.4,-1.66,14.86,21.3,1.82,1.83,1.95,0.99,0.66,0.67,0.75,0.2,0.29
26.01.2002,8.86,6.22,7.09,38.56,39.75,15.31,23.33,13.91,36.14,31.66,31.54,4.37,6.65,0.3,9,37.37,39.93,65.77,-1.74,9.14,7.49,25.79,2.03,0.42,24.07,2.02,0.01,1.53,0.98,0.17,8.94,8.02,7.08,7.04,36.8,39.87,65.78,68.78,76.41,-1.88,13.3,25.82,2.03,2.07,2.32,1.64,1.36,1.39,1.56,0.2,0.33
27.01.2002,9.21,7.36,8.49,45.81,48.46,15.72,27.03,16.41,42.76,37.46,37.37,5.25,7.98,0.3,9.2,48.76,52.91,77.41,-1.82,9.88,7.94,24.65,2.2,1.16,26.91,2.19,0.01,2.83,1.22,0.19,9.27,8.79,8.49,8.45,46.69,48.51,76.19,75.49,83.33,-1.53,18.14,24.64,2.2,2.21,1.94,0.16,-0.14,-0.17,-0.31,0.2,1.26
28.01.2002,9.94,9.1,10.29,54.28,56.68,17,31.18,19.6,50.64,44.01,44,6.62,9.12,0.3,10.23,56.92,60.43,91.9,-2,11.14,8.83,31.7,2.19,0.92,32.61,2.17,0.01,2.37,1.21,0.25,9.96,10.06,10.29,10.29,55.08,56.66,89.67,85.71,94.18,-1.31,21.33,31.7,2.19,2.21,2.11,0.71,0.42,0.41,0.37,0.2,1.05
29.01.2002,9.76,11.26,12.5,59.29,61.62,17.7,32.93,20.75,54.85,46.61,46.74,8.36,9.36,0.3,10.73,62.05,64.65,96.32,-2.21,12.02,9.32,31.9,2.06,0.69,32.35,2.05,0.01,1.96,1.13,0.24,9.69,11.07,12.5,12.54,59.84,61.49,93.2,86.19,94.91,-1.14,23.26,31.9,2.06,2.05,2.05,0.82,0.54,0.54,0.53,0.2,0.81
30.01.2002,10.39,9.93,11.02,57.25,58.78,18.02,33.32,21.02,54.33,46.23,46.23,8.1,8.94,0.3,9.24,59.2,61.71,98.52,-1.52,9.81,8.21,36.84,2.17,0.51,36.28,2.16,0.01,1.55,1.08,0.24,10.39,10.7,11.02,11.02,57.95,58.79,97.58,97.14,105.25,-1.29,21.91,36.85,2.17,2.18,2.28,1.29,1.03,1.04,1.1,0.2,0.56
31.01.2002,9.74,10.47,11.54,57.53,59.34,17.28,32.33,20.67,53.72,45.9,45.96,7.89,9.14,0.3,8.77,60.75,63.6,97.91,-1.54,9.77,8.16,34.3,1.84,0.37,31.73,1.83,0.01,1.64,1.02,0.21,9.7,10.65,11.54,11.56,59.22,59.28,97.01,96.7,104.77,-1.32,22.52,34.33,1.84,1.88,2.25,1.83,1.6,1.64,1.88,0.2,0.55
01.02.2002,10.33,9.4,10.42,56.75,58.2,17.64,32.9,20.8,53.46,46.36,46.34,7.07,9.26,0.3,8.63,59.24,61.43,96.64,-1.39,9.26,7.87,35.2,2.06,0.47,34.69,2.05,0.01,1.51,1.03,0.22,10.34,10.37,10.42,10.42,58.32,58.22,96.18,96.98,104.84,-1.32,21.88,35.2,2.06,2.07,2.19,1.18,0.92,0.93,1.01,0.2,0.47
02.02.2002,10.17,9.61,10.62,55.89,57.34,17.64,32.64,19.5,52.23,45.26,45.27,6.98,9.11,0.3,8.51,58.98,61.06,95.5,-1.41,9.28,7.94,34.4,2.02,0.59,34.84,2.01,0.01,1.43,1,0.2,10.16,10.42,10.62,10.62,57.45,57.34,95.5,97.74,105.77,-1.52,21.61,34.4,2.02,2.02,2.01,0.79,0.51,0.51,0.5,0.2,0.39
03.02.2002,9.65,9.4,10.38,53.87,55.27,16.88,31.42,18.43,50.09,43.44,43.47,6.67,8.8,0.3,8.77,56.28,58.36,90.46,-1.61,9.62,8.16,32,1.96,0.46,33.55,1.95,0.01,1.35,0.96,0.17,9.63,10.04,10.38,10.39,54.81,55.26,90.91,94.76,103.1,-1.88,20.5,31.99,1.96,1.94,1.81,0.33,0.04,0.02,-0.07,0.2,0.33
04.02.2002,9.47,8.74,9.71,50.97,52.33,16.5,30.05,17.46,47.49,41.25,41.25,6.24,8.38,0.3,9.13,52.33,54.63,83.86,-1.77,9.82,8.2,29.11,1.89,0.34,28.66,1.88,0.01,1.38,0.97,0.19,9.46,9.63,9.71,9.72,51.08,52.34,84.32,88.3,96.68,-2.04,18.91,29.12,1.89,1.89,2,1.04,0.78,0.79,0.85,0.2,0.3
05.02.2002,9.39,7.83,8.71,49.12,50.35,15.92,29.57,17.44,46.52,40.49,40.44,5.98,8.15,0.3,9.41,49.79,52.12,78.1,-1.87,9.93,8.23,25.87,1.69,0.41,26.4,1.68,0.01,1.37,0.93,0.16,9.42,9.11,8.71,8.69,48.55,50.4,78.62,83.07,91.52,-2.19,17.93,25.87,1.69,1.7,1.71,0.54,0.27,0.27,0.28,0.2,0.47
06.02.2002,9.22,7.76,8.7,48.3,49.87,15.69,28.63,17.21,45.46,39.65,39.62,5.77,8.08,0.3,9.15,49.65,52.43,82.14,-1.76,9.77,8.17,29.7,2.03,0.57,33.3,2.02,0.01,1.67,0.97,0.17,9.24,9,8.7,8.69,48.27,49.9,82.54,86.59,94.94,-2.04,18.07,29.67,2.03,1.98,1.61,-0.39,-0.72,-0.76,-1.01,0.2,0.52
07.02.2002,8.78,8.64,9.63,48.78,50.27,15.47,28.09,16.48,44.91,39.1,39.14,5.84,8.12,0.3,9.24,50.25,52.33,80.22,-1.88,10.11,8.23,27.85,2.18,0.43,26.06,2.16,0.01,1.4,0.96,0.16,8.76,9.22,9.63,9.64,48.68,50.24,79.84,81.35,89.59,-1.86,18.31,27.87,2.18,2.2,2.43,1.72,1.47,1.5,1.65,0.2,0.43
08.02.2002,8.27,8.63,9.64,47.53,49.18,14.8,26.73,16,43.28,37.83,37.87,5.51,8.01,0.3,9.03,49.43,52.08,64.26,-2.02,9.96,8.12,12.01,1.28,0.47,11.64,1.27,0.01,1.53,0.96,0.15,8.23,8.96,9.64,9.65,47.69,49.15,64.86,69.56,77.91,-2.35,18.03,12.02,1.28,1.3,1.47,0.61,0.36,0.38,0.49,0.2,0.61
09.02.2002,7.16,6.84,7.87,44.05,45.86,12.03,24.3,16.64,41.03,36.19,36.19,4.86,7.6,0.3,8.54,46.23,49.76,74.39,-1.7,9.26,7.67,24.67,2.3,0.66,26.37,2.29,0.01,1.84,1.03,0.18,7.15,7.52,7.87,7.87,44.41,45.87,74.44,77.53,85.35,-1.87,16.91,24.66,2.31,2.31,2.11,0.46,0.17,0.14,0.03,0.2,0.84
10.02.2002,6.98,6.99,8.05,44.94,46.94,11.67,24.43,17.21,41.97,36.85,36.87,5.16,7.7,0.3,8.47,47.72,50.55,78.63,-1.67,9.33,7.59,28.14,2.02,0.7,28.02,2,0.01,1.94,1.04,0.19,6.96,7.51,8.05,8.06,45.7,46.92,77.82,77.82,85.34,-1.49,17.56,28.14,2.02,2.03,2.04,0.84,0.57,0.57,0.59,0.2,1.03
11.02.2002,7.72,7.05,8.35,45.25,48,13.16,24.47,17.61,41.99,36.97,36.92,5.04,7.94,0.3,8.44,49.26,54.09,87.69,-1.47,9.08,7.5,33.72,2.13,1.1,32.04,2.12,0.01,2.88,1.35,0.23,7.76,7.93,8.35,8.33,46.98,48.04,86.58,85.73,93.17,-1.22,18.22,33.73,2.14,2.22,2.32,1.37,1.16,1.18,1.31,0.2,1.41
12.02.2002,9.01,8.41,10.16,50.73,54.47,15.94,28.02,18.45,46.45,40.57,40.57,5.89,8.82,0.3,8.56,57.1,61.86,99.42,-1.36,9.27,7.51,37.79,2.24,1.8,35.27,2.22,0.01,3.69,1.76,0.34,9.02,9.3,10.16,10.16,54.25,54.44,96.74,90.36,97.37,-0.48,21.49,37.8,2.24,2.27,2.41,1.51,1.35,1.37,1.48,0.2,1.17
